"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
249,"2016-12-29",51,68.822,66,1.44076e+13,5.47156e+12,1.98792e+13,209,40,342,51,51,51,30.6206950748986,-1.006071642351e-05,30.2987769610626,0.000118000243080729,-15,-3,2.822,0.166000000000011,591,6.3818160174061,-0.0184414279027223,0,30.1467836245959,8.0794246702709e-05,12801937258600,30.1806176237302,-0.00684991855302641
250,"2016-12-30",48,69.211,55,1.44348e+13,5.54199e+12,1.99768e+13,184,47,323,50,50,46.56965944,30.6255927161618,0.0048976412632129,30.3006630737344,0.00188611267186189,-7.00000000000001,7.99999999999999,14.211,11.389,554,6.31716468674728,-0.0646513306588146,0,30.1467836245959,0,12829937769000,30.1828024441156,0.00218482038540557
251,"2017-01-03",50,69.544,66,1.44339e+13,5.50116e+12,1.9935e+13,235,37,373,50,50,50,30.6234980967619,-0.0020946193999194,30.3006007224682,-6.23512662691894e-05,-16,-8.99999999999999,3.544,-10.667,645,6.46925031679577,0.152085630048489,0,30.1470760991456,0.000292474549699051,12925559648600,30.1902278350839,0.00742539096824757
252,"2017-01-04",55,69.044,66,1.44342e+13,5.51823e+12,1.99524e+13,237,35,363,54,54,55.74931129,30.6243705527807,0.000872456018878864,30.3006215066556,2.07841873915982e-05,-11,5,3.04400000000001,-0.499999999999986,635,6.45362499889269,-0.0156253179030807,1,30.1470760991456,0,12925559646300,30.190227834906,-1.77941217316402e-10
253,"2017-01-05",53,69.222,66,1.4428e+13,5.52043e+12,1.99485e+13,263,39,349,52,52,53.86532951,30.6241750684677,-0.000195484313007199,30.3001918789698,-0.00042962768571897,-13,-2,3.22199999999999,0.177999999999983,651,6.47850964220857,0.0248846433158771,1,30.1466721575792,-0.000403941566400334,12833558829800,30.1830846395531,-0.00714319535290286
254,"2017-01-06",53,69.1,66,1.44279e+13,5.5249e+12,1.99528e+13,266,38,340,52,52,53.89411765,30.6243906002933,0.000215531825610071,30.3001849479783,-6.93099158155519e-06,-13,0,3.09999999999999,-0.122,644,6.46769872610435,-0.0108109161042149,1,30.1466721575792,0,12833558583300,30.1830846203456,-1.92074551819132e-08
255,"2017-01-09",52,69.3,66,1.4428e+13,5.52734e+12,1.99553e+13,275,36,356,51,51,52.87359551,30.6245158881423,0.000125287848998568,30.3001918789698,6.93099158155519e-06,-14,-1,3.3,0.200000000000003,667,6.50279004591562,0.0350913198112695,1,30.1466721575792,0,12833558500300,30.1830846138782,-6.46741682430729e-09
256,"2017-01-10",50,69.333,66,1.44283e+13,5.53597e+12,1.99643e+13,279,36,334,50,50,50,30.6249667944717,0.000450906329344747,30.3002126716564,2.07926865201102e-05,-16,-2,3.333,0.0330000000000013,649,6.47543271670409,-0.027357329211533,1,30.1466721575792,0,12909558027000,30.1889890852669,0.00590447138873174
257,"2017-01-11",51,69.278,66,1.44282e+13,5.52352e+12,1.99518e+13,286,30,330,51,51,51,30.6243404807582,-0.000626313713443238,30.3002057408089,-6.93084746927752e-06,-15,1,3.27799999999999,-0.0550000000000068,646,6.4707995037826,-0.00463321292148855,1,30.1466721575792,0,12909558026000,30.1889890851894,-7.74633690525661e-11
258,"2017-01-12",52,69.278,66,1.44169e+13,5.52491e+12,1.99418e+13,290,28,333,52,52,52,30.6238391472005,-0.000501333557735961,30.2994222454784,-0.000783495330441752,-14,1,3.27799999999999,0,651,6.47850964220857,0.00771013842596702,1,30.1457019749263,-0.000970182652899609,12823561173800,30.1823053115143,-0.00668377367513173
259,"2017-01-13",55,69.278,66,1.44165e+13,5.52409e+12,1.99406e+13,308,35,337,53,53,57.03560831,30.6237789702803,-6.01769201651337e-05,30.2993944998779,-2.77456005903787e-05,-11,3,3.27799999999999,0,680,6.52209279817015,0.0435831559615831,1,30.1457019749263,0,12823561162600,30.1823053106409,-8.73392025368958e-10
260,"2017-01-17",59,69,66,1.44236e+13,5.5364e+12,1.996e+13,308,23,361,54,68.39130435,62.66759003,30.6247513868119,0.000972416531517695,30.2998868698865,0.000492370008664977,-7,4,3,-0.277999999999992,692,6.53958595561767,0.0174931574475172,1,30.1480532986495,0.00235132372320024,12928659801300,30.1904676530154,0.0081623423744972
261,"2017-01-18",62,68.944,66,1.44239e+13,5.53753e+12,1.99615e+13,305,36,353,55,55,68.76203966,30.6248265342888,7.51474769593585e-05,30.2999076689159,2.0799029378793e-05,-4,3,2.944,-0.0559999999999974,694,6.5424719605068,0.00288600488913549,1,30.1480532986495,0,12928659800900,30.1904676529845,-3.09370307149948e-11
262,"2017-01-19",52,69,66,1.44038e+13,5.54066e+12,1.99444e+13,306,35,333,52,52,52,30.6239695181059,-0.000857016182902015,30.2985131765868,-0.00139449232905875,-14,-10,3,0.0559999999999974,674,6.51323011091231,-0.0292418495944977,1,30.1462763433497,-0.00177695529979971,12822683029300,30.1822368301809,-0.0082308228036041
263,"2017-01-20",51,68.833,66,1.44037e+13,5.5436e+12,1.99473e+13,296,28,337,51,51,51,30.6241149117595,0.000145393653571801,30.2985062339504,-6.9426364674996e-06,-15,-1,2.833,-0.167000000000002,661,6.49375383985169,-0.0194762710606211,1,30.1462763433497,0,12822680229000,30.1822366117944,-2.18386457362385e-07
264,"2017-01-23",50,68.889,66,1.44034e+13,5.54633e+12,1.99497e+13,290,32,334,50,50,50,30.6242352215574,0.000120309797875251,30.2984854057518,-2.08281986040504e-05,-16,-1,2.889,0.0559999999999974,656,6.48616078894409,-0.00759305090759721,1,30.1462763433497,0,12822680099000,30.1822366016561,-1.01382866546373e-08
265,"2017-01-24",53,68.833,66,1.44036e+13,5.55454e+12,1.99581e+13,305,21,329,52,52,53.99088146,30.6246561919002,0.000420970342840832,30.2984992912657,1.38855139368843e-05,-13,3,2.833,-0.0559999999999974,655,6.48463523563525,-0.00152555330883697,1,30.1462763433497,0,12895679836900,30.1879134748415,0.00567687318538646
266,"2017-01-25",53,68.833,66,1.44038e+13,5.54677e+12,1.99506e+13,317,22,318,52,52,54.06603774,30.6242803340001,-0.000375857900070997,30.2985131765868,1.38853211346657e-05,-13,0,2.833,0,657,6.48768401848461,0.00304878284935839,1,30.1462763433497,0,12895679836900,30.1879134748415,0
267,"2017-01-26",53,68.722,66,1.43872e+13,5.55271e+12,1.99399e+13,316,21,326,52,52,54.03374233,30.6237438654045,-0.000536468595608852,30.2973600383256,-0.00115313826122687,-13,0,2.72200000000001,-0.11099999999999,663,6.49677499018586,0.00909097170125239,1,30.144901064748,-0.00137527860169939,12799702525000,30.1804430463497,-0.00747042849183543
268,"2017-01-27",54,69,66,1.43873e+13,5.55175e+12,1.9939e+13,312,30,324,52,52,56.11111111,30.6236987287533,-4.51366512201901e-05,30.2973669889242,6.9505986211027e-06,-12,1,3,0.277999999999992,666,6.50128967054039,0.00451468035452685,1,30.144901064748,0,12799702521800,30.1804430460997,-2.5000801429087e-10
269,"2017-01-30",53,69.167,66,1.43871e+13,5.55269e+12,1.99398e+13,313,22,350,52,52,53.95714286,30.6237388503217,4.01215683574208e-05,30.2973530876787,-1.3901245552006e-05,-13,-1,3.167,0.167000000000002,685,6.52941883826223,0.0281291677218363,0,30.144901064748,0,12799702251800,30.1804430250054,-2.1094237467878e-08
270,"2017-01-31",60,69,56,1.43761e+13,5.56112e+12,1.99373e+13,296,25,372,54,54,65.17741935,30.6236134650753,-0.000125385246334986,30.2965882214235,-0.000764866255231311,3.99999999999999,17,13,9.83299999999999,693,6.5410299991899,0.0116111609276777,0,30.1448525271585,-4.85375895031837e-05,12889110048700,30.1874038885023,0.00696086349690006
271,"2017-02-01",56,69.111,66,1.4376e+13,5.52402e+12,1.99e+13,308,30,350,53,53,58.89714286,30.621740847659,-0.00187261741633904,30.2965812654098,-6.95601364952836e-06,-10,-14,3.111,-9.88899999999999,688,6.53378883793334,-0.00724116125655971,0,30.1448525271585,0,12889109988700,30.1874038838472,-4.65509231162287e-09
272,"2017-02-02",54,68.833,66,1.43661e+13,5.5367e+12,1.99028e+13,313,41,346,52,52,56.04624277,30.6218815412788,0.000140693619776755,30.2958923804368,-0.000688884973019555,-12,-2,2.833,-0.278000000000006,700,6.5510803350434,0.0172914971100608,1,30.1440426616985,-0.00080986545999906,12787111853200,30.1794588931347,-0.00794499071258414
273,"2017-02-03",54,69.278,66,1.43652e+13,5.52066e+12,1.98859e+13,309,30,324,52,52,56.09259259,30.6210320538104,-0.000849487468364885,30.2958297309917,-6.26494450521875e-05,-12,0,3.27799999999999,0.444999999999993,663,6.49677499018586,-0.0543053448575419,1,30.1440426616985,0,12787111352000,30.1794588539389,-3.91957186707259e-08
274,"2017-02-06",53,68.833,66,1.43653e+13,5.52507e+12,1.98903e+13,306,32,345,52,52,53.97971014,30.6212532916369,0.000221237826536935,30.295836692235,6.96124327959069e-06,-13,-1,2.833,-0.444999999999993,683,6.52649485957079,0.0297198693849277,1,30.1440426616985,0,12787108394800,30.1794586226748,-2.31264142058762e-07
275,"2017-02-07",51,68.778,66,1.43654e+13,5.5304e+12,1.98958e+13,308,31,348,51,51,51,30.6215297701073,0.000276478470372155,30.2958436534298,6.96119482057611e-06,-15,-2,2.77799999999999,-0.0550000000000068,687,6.53233429222235,0.00583943265155895,1,30.1440426616985,0,12857106974900,30.1849178463585,0.00545922368369034
276,"2017-02-08",51,68.667,66,1.43661e+13,5.51854e+12,1.98846e+13,316,28,333,51,51,51,30.6209666787208,-0.00056309138651045,30.2958923804368,4.87270069520207e-05,-15,0,2.667,-0.11099999999999,677,6.51767127291227,-0.0146630193100741,1,30.1440426616985,0,12857106935900,30.1849178433252,-3.03334246609666e-09
277,"2017-02-09",55,68.667,66,1.44024e+13,5.51991e+12,1.99223e+13,314,29,340,53,53,57.01764706,30.6228608232672,0.00189414454638026,30.2984159752898,0.00252359485303799,-11,4,2.667,0,683,6.52649485957079,0.00882358665851513,1,30.1469553244219,0.00291266272339996,12817114787400,30.1818024865072,-0.00311535681791142
278,"2017-02-10",54,68.778,66,1.44025e+13,5.51854e+12,1.99211e+13,316,30,371,52,52,55.86522911,30.6228005874439,-6.0235823266197e-05,30.2984229185529,6.94326312355997e-06,-12,-1,2.77799999999999,0.11099999999999,717,6.57507584059962,0.04858098102883,1,30.1469553244219,0,12817104787400,30.1818017063001,-7.80207095374408e-07
279,"2017-02-13",53,68.722,66,1.44025e+13,5.52176e+12,1.99242e+13,313,28,358,51,51,54.90502793,30.6229561892342,0.000155601790236659,30.2984229185529,0,-13,-1,2.72200000000001,-0.0559999999999832,699,6.54965074223381,-0.02542509836581,1,30.1469553244219,0,12867104382400,30.1856951225101,0.00389341620994443
280,"2017-02-14",52,68.722,66,1.4404e+13,5.52867e+12,1.99327e+13,322,22,343,51,51,53.00291545,30.623382715137,0.000426525902859964,30.2985270617152,0.000104143162229065,-14,-1,2.72200000000001,0,687,6.53233429222235,-0.0173164500114611,1,30.1469553244219,0,12937099685400,30.1911202442841,0.00542512177402088
281,"2017-02-15",55,68.556,66,1.44173e+13,5.52003e+12,1.99374e+13,313,24,368,53,53,56.83152174,30.6236184807871,0.000235765650035802,30.2994499903092,0.000922928594064842,-11,3,2.556,-0.166000000000011,705,6.55819780281227,0.0258635105899199,1,30.1483250254241,0.00136970100220069,12954066703300,30.1924308859195,0.00131064163538142
282,"2017-02-16",52,68.611,66,1.44034e+13,5.52319e+12,1.99266e+13,312,25,369,51,51,52.91327913,30.6230766385101,-0.000541842276952309,30.2984854057518,-0.000964584557468839,-14,-3,2.611,0.0550000000000068,706,6.55961523749324,0.001417434680973,1,30.1471949242212,-0.00113010120290014,12864081685700,30.1854601782906,-0.00697070762890917
283,"2017-02-17",51,68.611,66,1.44034e+13,5.52909e+12,1.99325e+13,302,24,346,51,51,51,30.6233726813231,0.000296042812962583,30.2984854057518,0,-15,-1,2.611,0,672,6.51025834052315,-0.0493568969700924,1,30.1471949242212,0,12864078373500,30.185459920814,-2.57476632015141e-07
284,"2017-02-21",50,68.611,66,1.44036e+13,5.53171e+12,1.99353e+13,293,19,367,50,50,50,30.6235131455576,0.000140464234526405,30.2984992912657,1.38855139368843e-05,-16,-1,2.611,0,679,6.5206211275587,0.0103627870355467,1,30.1471949242212,0,12934077949900,30.1908866456783,0.00542672486430362
285,"2017-02-22",50,68.333,66,1.44047e+13,5.53116e+12,1.99359e+13,292,17,359,50,50,50,30.6235432424696,3.0096912059463e-05,30.2985756581461,7.63668804175666e-05,-16,0,2.333,-0.278000000000006,668,6.50428817353665,-0.0163329540220509,1,30.1471949242212,0,12934077919900,30.1908866433588,-2.31945307405113e-09
286,"2017-02-23",50,68.333,66,1.43841e+13,5.52982e+12,1.99139e+13,288,12,363,50,50,50,30.622439096289,-0.00110414618066557,30.2971445458027,-0.0014311123434041,-16,0,2.333,0,663,6.49677499018586,-0.00751318335078288,1,30.1454973567025,-0.00169756751870054,12830062973700,30.1828122028605,-0.00807444049830863
287,"2017-02-24",51,68.278,66,1.43968e+13,5.53334e+12,1.99301e+13,293,23,400,51,51,51,30.6232522677021,0.000813171413145852,30.2980270755933,0.000882529790541042,-15,1,2.27800000000001,-0.0549999999999926,716,6.57368016696065,0.0769051767747833,1,30.1454973567025,0,12830062354300,30.1828121545833,-4.8277239983463e-08
288,"2017-02-27",51,68.333,66,1.43968e+13,5.53444e+12,1.99312e+13,289,17,389,50,50,51.78663239,30.6233074590782,5.51913761128731e-05,30.2980270755933,0,-15,0,2.333,0.0549999999999926,695,6.54391184556479,-0.0297683213958537,0,30.1454973567025,0,12830058019100,30.1828118166893,-3.37893972357506e-07
289,"2017-02-28",53,68.056,57,1.44114e+13,5.54821e+12,1.99596e+13,286,35,376,52,52,53.8537234,30.6247313465309,0.00142388745265976,30.2990406759744,0.00101360038113896,-3.99999999999999,11,11.056,8.72300000000002,697,6.54678541076052,0.00287356519573212,0,30.1459762782084,0.000478921505902008,12925974150400,30.1902599029529,0.00744808626364346
290,"2017-03-01",50,68.167,66,1.44084e+13,5.51206e+12,1.99204e+13,289,26,375,50,50,50,30.6227654482047,-0.00196589832622251,30.2988324857711,-0.000208190203320413,-16,-12,2.167,-8.88900000000002,690,6.5366915975913,-0.0100938131692194,0,30.1459762782084,0,12925974114400,30.1902599001678,-2.78508949236311e-09
291,"2017-03-02",50,68.278,66,1.43735e+13,5.5215e+12,1.9895e+13,296,28,380,50,50,50,30.6214895598074,-0.00127588839723813,30.2964073493413,-0.0024251364298209,-16,0,2.27800000000001,0.111000000000004,704,6.55677835615804,0.0200867585667375,1,30.1431419236758,-0.00283435453260239,12773958168400,30.178429696317,-0.0118302038508276
292,"2017-03-03",51,68.278,66,1.43732e+13,5.50525e+12,1.98785e+13,283,27,368,51,51,51,30.620659861594,-0.000829698213461683,30.2963864773803,-2.08719609560148e-05,-15,1,2.27800000000001,0,678,6.5191472879404,-0.0376310682176468,1,30.1431419236758,0,12773957862500,30.1784296723698,-2.39471589225104e-08
293,"2017-03-06",51,68.278,66,1.43737e+13,5.50936e+12,1.9883e+13,284,20,385,51,51,51,30.6208862112045,0.000226349610514376,30.2964212637399,3.47863595777653e-05,-15,0,2.27800000000001,0,689,6.53524127101366,0.0160939830732634,1,30.1431419236758,0,12773957280200,30.1784296267849,-4.55849331615354e-08
294,"2017-03-07",50,68.278,66,1.43741e+13,5.51572e+12,1.98899e+13,280,18,375,50,50,50,30.6212331811297,0.000346969925210772,30.2964490919563,2.78282164209998e-05,-16,-1,2.27800000000001,0,673,6.51174532964473,-0.0234959413689309,1,30.1431419236758,0,12843957111200,30.1838945529413,0.00546492615635685
295,"2017-03-08",50,68.211,66,1.43749e+13,5.50425e+12,1.98791e+13,276,21,377,50,50,50,30.6206900445024,-0.000543136627296548,30.296504746066,5.56541097225249e-05,-16,0,2.211,-0.0670000000000073,674,6.51323011091231,0.00148478126757912,1,30.1431419236758,0,12843957111200,30.1838945529413,0
296,"2017-03-09",50,68.211,66,1.43498e+13,5.50589e+12,1.98557e+13,277,29,372,50,50,50,30.6195122354934,-0.00117780900898623,30.2947571207548,-0.00174762531120365,-16,0,2.211,0,678,6.5191472879404,0.00591717702808836,1,30.1410311975352,-0.00211072614060015,12737969341300,30.1756083610056,-0.00828619193565672
297,"2017-03-10",50,68.189,66,1.43491e+13,5.50449e+12,1.98536e+13,275,28,382,50,50,50,30.6194064668195,-0.000105768673936524,30.2947083383973,-4.87823575205937e-05,-16,0,2.18899999999999,-0.0220000000000056,685,6.52941883826223,0.0102715503218302,1,30.1410311975352,0,12737969235300,30.175608352684,-8.32157809327327e-09
298,"2017-03-13",50,68.278,66,1.43496e+13,5.5084e+12,1.9858e+13,264,30,382,50,50,50,30.6196280645399,0.000221597720464928,30.2947431831812,3.48447839115806e-05,-16,0,2.27800000000001,0.0890000000000128,676,6.51619307604296,-0.0132257622192613,1,30.1410311975352,0,12737966254000,30.1756081186357,-2.34048322056424e-07
299,"2017-03-14",52,68.689,66,1.43848e+13,5.51783e+12,1.99026e+13,284,26,352,52,52,52,30.6218714923909,0.00224342785098131,30.2971932094638,0.0024500262826237,-14,2,2.68899999999999,0.410999999999987,662,6.49526555593701,-0.020927520105956,1,30.1437094755115,0.00267827797630105,12840965453100,30.1836616024151,0.00805348377934578
300,"2017-03-15",53,68.667,66,1.43407e+13,5.5051e+12,1.98458e+13,293,33,403,52,52,53.808933,30.6190135137723,-0.0028579786186107,30.2941227644135,-0.00307044505032295,-13,1,2.667,-0.0219999999999914,729,6.59167373200866,0.09640817607165,1,30.1401368407385,-0.00357263477300052,12726964444600,30.1747440432361,-0.00891755917893988
301,"2017-03-16",77,92.578,91,1.43637e+13,5.48237e+12,1.9846e+13,287,30,420,76,76,77.7547619,30.6190235914206,1.00776482767628e-05,30.2957253065271,0.00160254211356303,-14,-1,1.578,-1.089,737,6.60258789218934,0.0109141601806781,1,30.1434663665969,0.00332952585840118,12707977031500,30.1732510249294,-0.00149301830672144
302,"2017-03-17",75,92.422,91,1.43571e+13,5.48891e+12,1.9846e+13,269,28,379,75,75,75,30.6190235914206,0,30.2952657092933,-0.000459597233795961,-16,-2,1.422,-0.156000000000006,676,6.51619307604296,-0.0863948161463721,1,30.1434663665969,0,12707977020000,30.1732510240245,-9.04943675550385e-10
303,"2017-03-20",75,92.644,91,1.43552e+13,5.49073e+12,1.98459e+13,267,29,374,75,75,75,30.6190185526092,-5.03881144453544e-06,30.2951333618322,-0.00013234746103663,-16,0,1.64400000000001,0.222000000000008,670,6.50727771238501,-0.00891536365795265,1,30.1434663665969,0,12707973303000,30.173250731531,-2.92493488984746e-07
304,"2017-03-21",75,92.533,91,1.43499e+13,5.49594e+12,1.98459e+13,269,27,369,75,75,75,30.6190185526092,0,30.2947640894688,-0.00036927236346429,-16,0,1.533,-0.111000000000004,665,6.49978704065585,-0.00749067172915741,1,30.1434663665969,0,12812974892000,30.1814794368818,0.0082287053507919
305,"2017-03-22",75,92.667,91,1.43629e+13,5.48294e+12,1.98458e+13,257,29,375,75,75,75,30.6190135137723,-5.03883683222739e-06,30.2956696090202,0.000905519551441358,-16,0,1.667,0.134,661,6.49375383985169,-0.00603320080416836,1,30.1434663665969,0,12812974881000,30.1814794360233,-8.58506155054783e-10
306,"2017-03-23",76,92.611,91,1.43593e+13,5.4867e+12,1.9846e+13,264,30,376,76,76,76,30.6190235914206,1.00776482767628e-05,30.2954189318424,-0.000250677177852765,-15,1,1.611,-0.0559999999999974,670,6.50727771238501,0.0135238725333258,1,30.1452483222012,0.00178195560430083,12784968098600,30.1792912294476,-0.00218820657562802
307,"2017-03-24",77,92.667,91,1.43605e+13,5.48555e+12,1.9846e+13,261,29,382,77,77,77,30.6190235914206,0,30.295502497884,8.35660415958728e-05,-14,1,1.667,0.0559999999999974,672,6.51025834052315,0.00298062813813793,1,30.1452483222012,0,12784968028900,30.1792912239959,-5.4517172998203e-09
308,"2017-03-27",76,92.444,91,1.43534e+13,5.49254e+12,1.98459e+13,257,34,390,76,76,76,30.6190185526092,-5.03881144453544e-06,30.2950079638677,-0.000494534016258541,-15,-1,1.444,-0.222999999999999,681,6.52356230614951,0.0133039656263625,1,30.1452483222012,0,12784962218900,30.1792907695559,-4.54440034047821e-07
309,"2017-03-28",76,92.5,91,1.43473e+13,5.49856e+12,1.98459e+13,248,31,358,76,76,76,30.6190185526092,0,30.294582887121,-0.000425076746687125,-15,0,1.5,0.0559999999999974,637,6.45676965557216,-0.0667926505773488,1,30.1452483222012,0,12907959533100,30.1888652550886,0.00957448553268492
310,"2017-03-29",76,92.556,91,1.43497e+13,5.49609e+12,1.98458e+13,241,24,356,76,76,76,30.6190135137723,-5.03883683222739e-06,30.2947501519923,0.000167264871279826,-15,0,1.55600000000001,0.0560000000000116,621,6.43133108193348,-0.0254385736386844,1,30.1452483222012,0,12907959533100,30.1888652550886,0
