"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2016-08-25,34,41.989,40,1.40747e+13,5.39754e+12,1.94722e+13,310,29,338,30,30,38.01183432,30.6000089232796,0.0015058424897596,30.2753999753399,0.00176358109468566,-6,-1,1.989,0.155999999999999,677,6.51767127291227,-0.00735838493118735,1
2016-08-26,39,41.833,40,1.40878e+13,5.39604e+12,1.94838e+13,309,31,336,31,31,47.0952381,30.6006044669875,0.000595543707920143,30.2763302905424,0.000930315202470666,-1,5,1.833,-0.155999999999999,676,6.51619307604296,-0.00147819686931072,1
2016-08-29,38,NA,40,1.40879e+13,5.39826e+12,1.94862e+13,306,18,354,30,30,45.3220339,30.6007276386581,0.000123171670672662,30.2763373888576,7.09831521561455e-06,-2,-1,NA,NA,678,6.5191472879404,0.00295421189743106,1
2016-08-30,39,41.944,40,1.40889e+13,5.40318e+12,1.94921e+13,296,21,348,30,30,47.19827586,30.6010303712065,0.000302732548369988,30.2764083692387,7.09803810536869e-05,-1,1,1.944,NA,665,6.49978704065585,-0.0193602472845411,0
2016-08-31,46,41.944,30,1.41041e+13,5.40618e+12,1.95103e+13,287,26,379,32,32,57.56200528,30.6019636471752,0.000933275968709069,30.2774866511862,0.00107828194748549,16,17,11.944,10,692,6.53958595561767,0.039798914961815,0
2016-09-01,43,41.611,40,1.41097e+13,5.37192e+12,1.94816e+13,312,30,367,32,32,53.2506812,30.6004915462936,-0.00147210088161387,30.2778836200506,0.000396968864425418,3,-13,1.611,-10.333,709,6.56385552653213,0.0242695709144582,0
2016-09-02,41,42.044,40,1.41102e+13,5.3602e+12,1.94704e+13,310,34,371,31,31,50.2722372,30.5999164795289,-0.000575066764668009,30.2779190560373,3.54359866641119e-05,1,-2,2.044,0.433,715,6.57228254269401,0.00842701616188002,1
2016-09-06,40,42.044,40,1.41097e+13,5.36423e+12,1.94739e+13,305,25,378,30,43.2,47.85714286,30.6000962234201,0.000179743891116857,30.2778836200506,-3.54359866641119e-05,0,-1,2.044,0,708,6.56244409369372,-0.00983844900028785,1
2016-09-07,35,42.156,40,1.41113e+13,5.36821e+12,1.94795e+13,324,21,353,30,46.42857143,38.90934844,30.6003837464624,0.000287523042331372,30.2779970107881,0.000113390737514152,-5,-5,2.156,0.112000000000002,698,6.54821910276237,-0.0142249909313472,1
2016-09-08,38,42.211,40,1.41126e+13,5.36949e+12,1.94821e+13,321,24,363,31,31,44.65289256,30.6005172112074,0.000133464744973111,30.278089131296,9.21205078618925e-05,-2,3,2.211,0.0549999999999997,708,6.56244409369372,0.0142249909313472,1
2016-09-09,42,42.156,40,1.41126e+13,5.37013e+12,1.94827e+13,314,36,357,33,33,50.82352941,30.6005480082344,3.07970270618796e-05,30.278089131296,0,2,4,2.156,-0.0549999999999997,707,6.56103066589657,-0.00141342779714648,1
2016-09-12,40,42.1,40,1.41118e+13,5.3729e+12,1.94847e+13,315,22,387,32,32,46.96640827,30.6006506581419,0.000102649907450569,30.278032442757,-5.66885390078653e-05,0,-2,2.1,-0.0559999999999974,724,6.58479139238572,0.0237607264891428,1
2016-09-13,40,42.1,40,1.41136e+13,5.37968e+12,1.94933e+13,313,22,381,32,32,47.03412073,30.6010919327142,0.000441274572299477,30.2781599874509,0.000127544693956594,0,0,2.1,0,716,6.57368016696065,-0.0111112254250703,1
2016-09-14,40,42.211,40,1.41136e+13,5.3669e+12,1.94805e+13,324,36,379,32,32,47.59894459,30.6004350811647,-0.00065685154951467,30.2781599874509,0,0,0,2.211,0.110999999999997,739,6.6052979209482,0.0316177539875557,1
2016-09-15,42,42.156,40,1.41342e+13,5.37405e+12,1.95082e+13,315,31,381,33,33,50.17322835,30.601856005928,0.00142092476335876,30.279618508373,0.00145852092211385,2,2,2.156,-0.0549999999999997,727,6.58892647753352,-0.0163714434146822,1
2016-09-16,37,42.044,40,1.41341e+13,5.37684e+12,1.95109e+13,312,41,385,31,39.6097561,41.58441558,30.6019943996893,0.000138393761226041,30.2796114333101,-7.07506287866977e-06,-3,-5,2.044,-0.112000000000002,738,6.60394382460047,0.0150173470669532,1
2016-09-19,35,42.156,40,1.41339e+13,5.38422e+12,1.95181e+13,312,37,383,28,28,41.37859008,30.6023633561105,0.000368956421208821,30.2795972830342,-1.41502759305467e-05,-5,-2,2.156,0.112000000000002,732,6.59578051396131,-0.0081633106391612,1
2016-09-20,34,42.211,40,1.4134e+13,5.39032e+12,1.95243e+13,304,61,363,28,33.98360656,39.02754821,30.6026809595391,0.000317603428687363,30.2796043581972,7.07516299414124e-06,-6,-1,2.211,0.0549999999999997,728,6.59030104819669,-0.00547946576462532,1
2016-09-21,34,42.211,40,1.41355e+13,5.38193e+12,1.95175e+13,304,45,363,28,28,39.76859504,30.6023326149409,-0.00034834459829014,30.2797104796356,0.000106121438399498,-6,0,2.211,0,712,6.56807791141198,-0.0222231367847101,1
2016-09-22,35,42.322,40,1.41333e+13,5.38619e+12,1.95195e+13,299,39,383,29,29,40.29503916,30.6024350818313,0.000102466890478325,30.279554831005,-0.000155648630606464,-5,1,2.322,0.110999999999997,721,6.58063913728495,0.0125612258729735,1
2016-09-23,43,42.322,40,1.41337e+13,5.39107e+12,1.95248e+13,281,35,374,31,31,53.13903743,30.602706568324,0.000271486492650297,30.2795831325581,2.83015530477826e-05,3,8,2.322,0,690,6.5366915975913,-0.0439475396936446,1
2016-09-26,43,42.433,40,1.41335e+13,5.39605e+12,1.95296e+13,284,23,386,31,31,52.54404145,30.6029523792966,0.00024581097260068,30.2795689818816,-1.41506764030908e-05,3,0,2.433,0.111000000000004,693,6.5410299991899,0.00433840159859855,1
2016-09-27,54,42.544,40,1.41339e+13,5.40294e+12,1.95369e+13,277,34,365,37,37,68.48493151,30.6033261010318,0.000373721735247301,30.2795972830342,2.83011525681331e-05,14,11,2.544,0.110999999999997,676,6.51619307604296,-0.024836923146939,1
2016-09-28,64,42.063,40,1.41345e+13,5.38547e+12,1.95199e+13,267,23,364,40,40,83.12087912,30.6024555739496,-0.000870527082280859,30.2796397332613,4.24502271130223e-05,24,10,2.063,-0.480999999999995,654,6.4831073514572,-0.0330857245857654,1
2016-09-29,70,41.989,40,1.41489e+13,5.38397e+12,1.95329e+13,267,22,372,42,42,91.75268817,30.603121339297,0.000665765347438452,30.2806579984801,0.00101826521876802,30,6,1.989,-0.0740000000000052,661,6.49375383985169,0.010646488394487,0
2016-09-30,89,42.378,29,1.41734e+13,5.40002e+12,1.95734e+13,228,29,357,47,47,119.2352941,30.6051926175554,0.00207127825845888,30.282388084392,0.00173008591188761,60,30,13.378,11.389,614,6.41999492814714,-0.0737589117045436,0
2016-10-03,45,42.267,40,1.41696e+13,5.47339e+12,1.96429e+13,274,22,380,34,47.45454545,52.78947368,30.6087370657957,0.00354444824021272,30.2821199405806,-0.000268143811364752,5,-55,2.267,-11.111,676,6.51619307604296,0.096198147895822,0
2016-10-04,55,42.433,40,1.41706e+13,5.48885e+12,1.96595e+13,287,18,373,38,38,68.90080429,30.6095817979742,0.000844732178549634,30.2821905117128,7.05711322019908e-05,15,10,2.433,0.166000000000004,678,6.5191472879404,0.00295421189743106,1
2016-10-05,50,42.822,40,1.41709e+13,5.49251e+12,1.96634e+13,285,21,374,37,37,60.63636364,30.6097801556748,0.000198357700618601,30.2822116820814,2.11703685408793e-05,10,-5,2.822,0.388999999999996,680,6.52209279817015,0.00294551022975664,1
2016-10-06,44,42.878,40,1.4192e+13,5.49677e+12,1.96888e+13,290,35,377,35,44.28571429,50.89655172,30.6110710620804,0.00129090640560037,30.2836995414958,0.00148785941440721,4,-6,2.878,0.0560000000000045,702,6.55393340402581,0.0318406058556588,1
2016-10-07,40,42.656,40,1.4192e+13,5.4954e+12,1.96874e+13,293,30,369,32,32,47.00271003,30.6109999531364,-7.11089440095236e-05,30.2836995414958,0,0,-4,2.656,-0.222000000000001,692,6.53958595561767,-0.0143474484081416,1
2016-10-11,36,42.767,41,1.41917e+13,5.50259e+12,1.96943e+13,311,16,362,31,31,40.51657459,30.611350369704,0.000350416567624023,30.2836784026027,-2.11388930964063e-05,-5,-5,1.767,-0.889000000000003,689,6.53524127101366,-0.0043446846040105,1
2016-10-12,37,42.878,41,1.41925e+13,5.49621e+12,1.96887e+13,313,24,363,33,33,40.71349862,30.6110659830378,-0.000284386666212555,30.2837347719913,5.63693886164174e-05,-4,1,1.878,0.111000000000004,700,6.5510803350434,0.0158390640297457,1
2016-10-13,40,43.1,41,1.4225e+13,5.49582e+12,1.97208e+13,308,50,373,34,34,45.75871314,30.6126950322315,0.00162904919366724,30.2860220959409,0.00228732394965192,-1,3,2.1,0.222000000000001,731,6.59441345974978,0.0433331247063737,1
2016-10-14,38,43.044,41,1.42249e+13,5.49669e+12,1.97216e+13,309,27,358,31,31,44.5698324,30.6127355977143,4.0565482834154e-05,30.2860150660393,-7.02990168832685e-06,-3,-2,2.044,-0.0560000000000045,694,6.5424719605068,-0.0519414992429734,1
2016-10-17,40,43.322,41,1.42504e+13,5.5052e+12,1.97556e+13,330,27,351,32,32,48.13675214,30.6144581113884,0.00172251367405352,30.2878060924247,0.00179102638542972,-1,2,2.322,0.278000000000006,708,6.56244409369372,0.0199721331869149,1
2016-10-18,35,43.322,41,1.42508e+13,5.5158e+12,1.97666e+13,313,40,361,29,29,40.86703601,30.6150147605772,0.000556649188762748,30.2878341614183,2.80689935898693e-05,-6,-5,2.322,0,714,6.57088296233958,0.00843886864586452,1
2016-10-19,30,43.378,41,1.42511e+13,5.50314e+12,1.97543e+13,309,43,341,28,28,32.06451613,30.6143923050968,-0.000622455480375095,30.2878552126464,2.10512281633157e-05,-11,-5,2.378,0.0559999999999974,693,6.5410299991899,-0.0298529631496809,1
2016-10-20,32,43.322,41,1.42803e+13,5.50528e+12,1.97856e+13,302,41,361,29,29,34.85041551,30.6159755163107,0.00158321121388738,30.2899020810227,0.00204686837623669,-9,2,2.322,-0.0559999999999974,704,6.55677835615804,0.0157483569681389,1
2016-10-21,29,43.322,41,1.42806e+13,5.50584e+12,1.97864e+13,302,52,347,27,27,31.04034582,30.6160159489398,4.04326291345569e-05,30.289923088764,2.10077413527188e-05,-12,-3,2.322,0,701,6.55250788703459,-0.00427046912345208,1
2016-10-24,35,43.211,41,1.42806e+13,5.50742e+12,1.9788e+13,299,43,359,30,30,39.7632312,30.616096809294,8.08603542132857e-05,30.289923088764,0,-6,6,2.211,-0.111000000000004,701,6.55250788703459,0,1
2016-10-25,34,43.433,41,1.42813e+13,5.52724e+12,1.98085e+13,302,39,385,29,29,38.42857143,30.6171322544385,0.00103544514447407,30.289972105111,4.90163469635263e-05,-7,-1,2.433,0.222000000000001,726,6.5875500148248,0.0350421277902058,1
2016-10-26,38,43.433,41,1.4282e+13,5.51347e+12,1.97955e+13,305,36,369,31,31,44.46883469,30.6164757550714,-0.000656499367078567,30.2900211190555,4.90139444764282e-05,-3,4,2.433,0,710,6.56526497003536,-0.0222850447894345,1
2016-10-27,40,43.489,41,1.43101e+13,5.51477e+12,1.98249e+13,305,37,363,32,32,47.53719008,30.6179598393005,0.00148408422914059,30.2919866975927,0.00196557853722013,-1,2,2.489,0.0559999999999974,705,6.55819780281227,-0.00706716722309242,1
2016-10-28,36,43.544,41,1.431e+13,5.51053e+12,1.98205e+13,298,47,368,29,36.34042553,41.625,30.6177378715556,-0.000221967744963081,30.2919797094969,-6.98809578025816e-06,-5,-4,2.544,0.0549999999999997,713,6.5694814204143,0.011283617602027,0
2016-10-31,43,43.344,31,1.42865e+13,5.51921e+12,1.98057e+13,288,38,394,32,32,52.10152284,30.6169908909878,-0.000746980567814859,30.2903361513489,-0.00164355814802519,12,17,12.344,9.8,720,6.5792512120101,0.00976979159580527,0
2016-11-01,35,43.456,41,1.42848e+13,5.47521e+12,1.97601e+13,302,29,387,29,29,40.13178295,30.6146858689642,-0.00230502202355964,30.2902171508132,-0.000119000535644176,-6,-18,2.456,-9.888,718,6.57646956904822,-0.00278164296187722,0
2016-11-02,34,43.733,41,1.42871e+13,5.48253e+12,1.97696e+13,311,23,374,28,28,39.35828877,30.6151665202306,0.000480651266411058,30.2903781481571,0.000160997343893854,-7,-1,2.733,0.276999999999994,708,6.56244409369372,-0.0140254753545044,1
2016-11-03,40,43.678,41,1.43202e+13,5.46996e+12,1.97901e+13,317,27,381,31,31,48.12598425,30.6162029285874,0.00103640835673602,30.292692243844,0.00231409568683461,-1,6,2.678,-0.0549999999999997,725,6.58617165485467,0.0237275611609551,1
2016-11-04,38,43.511,41,1.43215e+13,5.46928e+12,1.97908e+13,310,44,368,30,38.04545455,44.73369565,30.6162382991828,3.53705954161398e-05,30.2927830205786,9.07767346802757e-05,-3,-2,2.511,-0.166999999999994,722,6.58202513889283,-0.00414651596184878,1
2016-11-07,35,43.456,41,1.43224e+13,5.47422e+12,1.97966e+13,311,29,365,29,29,40.5890411,30.6165313217122,0.000293022529465503,30.2928458611835,6.28406048264196e-05,-6,-3,2.456,-0.0549999999999997,705,6.55819780281227,-0.023827336080557,1
2016-11-08,34,43.4,41,1.43234e+13,5.48283e+12,1.98062e+13,319,24,354,29,29,38.84463277,30.6170161359268,0.000484814214555485,30.2929156794466,6.98182630927136e-05,-7,-1,2.4,-0.0560000000000045,697,6.54678541076052,-0.0114123920517448,1
2016-11-09,36,43.233,41,1.43241e+13,5.46959e+12,1.97937e+13,308,27,351,30,30,41.72649573,30.6163848211803,-0.000631314746513567,30.2929645493305,4.8869883944036e-05,-5,2,2.233,-0.167000000000002,686,6.53087762772588,-0.0159077830346392,1
2016-11-10,39,43.233,41,1.43714e+13,5.46918e+12,1.98406e+13,305,36,369,32,32,45.46883469,30.6187514592635,0.00236663808320259,30.2962612364653,0.00329668713481723,-2,3,2.233,0,710,6.56526497003536,0.0343873423094765,1
2016-11-14,35,43.344,41,1.43709e+13,5.47128e+12,1.98422e+13,316,38,392,30,30,39.51530612,30.6188320987345,8.06394710473057e-05,30.2962264445384,-3.47919268861574e-05,-6,-4,2.344,0.111000000000004,746,6.61472560020376,0.0494606301683991,1
2016-11-15,34,43.289,41,1.43712e+13,5.49595e+12,1.98671e+13,307,26,406,30,30,37.28078818,30.6200862131744,0.00125411443987034,30.2962473198398,2.08753013879459e-05,-7,-1,2.289,-0.0549999999999997,739,6.6052979209482,-0.00942767925555899,1
2016-11-16,31,43.289,41,1.43726e+13,5.48519e+12,1.98578e+13,298,35,375,28,28,33.664,30.6196179929815,-0.000468220192871627,30.2963447321514,9.74123116037617e-05,-10,-3,2.289,0,708,6.56244409369372,-0.0428538272544818,1
2016-11-17,28,43.456,41,1.44064e+13,5.49073e+12,1.98972e+13,301,44,390,27,27,28.88461538,30.6216001342417,0.00198214126021057,30.2986936682188,0.00234893606733877,-13,-3,2.456,0.167000000000002,735,6.59987049921284,0.0374264055191169,1
2016-11-18,27,43.367,41,1.44065e+13,5.48943e+12,1.9896e+13,296,39,387,26,26,27.86563307,30.6215398224297,-6.03118120885426e-05,30.2987006095541,6.9413353038783e-06,-14,-1,2.367,-0.0890000000000057,722,6.58202513889283,-0.0178453603200106,1
2016-11-21,26,43.367,41,1.44065e+13,5.49251e+12,1.9899e+13,303,42,394,26,26,26,30.6216905951401,0.00015077271042685,30.2987006095541,0,-15,-1,2.367,0,739,6.6052979209482,0.0232727820553755,1
2016-11-22,25,43.367,41,1.44072e+13,5.50038e+12,1.99075e+13,292,38,389,25,25,25,30.622117661078,0.000427065937934401,30.2987491975522,4.85879980800519e-05,-16,-1,2.367,0,719,6.57786135772105,-0.0274365632271545,1
2016-11-23,26,43.422,41,1.44074e+13,5.49061e+12,1.9898e+13,298,20,345,26,26,26,30.6216403400957,-0.000477320982295026,30.2987630794037,1.38818515615924e-05,-15,1,2.422,0.0549999999999997,663,6.49677499018586,-0.0810863675351845,1
2016-11-25,27,43.478,41,1.44311e+13,5.49697e+12,1.99281e+13,298,17,344,26,26,27.91569767,30.6231519119409,0.00151157184515327,30.3004067158852,0.00164363648147514,-14,1,2.478,0.0560000000000045,659,6.49072353450251,-0.0060514556833553,1
2016-11-28,26,43.422,41,1.44311e+13,5.49807e+12,1.99292e+13,296,31,390,26,26,26,30.6232071088559,5.51969150102138e-05,30.3004067158852,0,-15,-1,2.422,-0.0560000000000045,717,6.57507584059962,0.084352306097113,1
2016-11-29,26,43.422,41,1.44314e+13,5.49927e+12,1.99307e+13,294,17,358,26,26,26,30.6232823724667,7.52636108316551e-05,30.3004275041052,2.07882200093934e-05,-15,0,2.422,0,669,6.50578406012823,-0.0692917804713913,0
2016-11-30,27,43.056,31,1.44437e+13,5.50436e+12,1.99481e+13,275,23,397,26,38.95652174,27,30.6241550166337,0.000872644167035475,30.3012794492582,0.000851945153019784,-4,11,12.056,9.634,695,6.54391184556479,0.0381277854365631,0
2016-12-01,26,43.422,41,1.4427e+13,5.47459e+12,1.99015e+13,290,25,381,26,26,26,30.6218162217027,-0.00233879493102407,30.3001225668922,-0.00115688236603617,-15,-11,2.422,-9.634,696,6.54534966033442,0.0014378147696279,0
2016-12-02,26,43.478,41,1.44246e+13,5.45658e+12,1.98812e+13,289,22,359,26,26,26,30.6207956775083,-0.0010205441944322,30.2999561983022,-0.000166368589994192,-15,0,2.478,0.0560000000000045,670,6.50727771238501,-0.0380719479494083,1
2016-12-05,26,43.478,41,1.44245e+13,5.46104e+12,1.98856e+13,285,26,377,26,26,26,30.6210169676306,0.000221290122311757,30.2999492656769,-6.93262528272953e-06,-15,0,2.478,0,688,6.53378883793334,0.0265111255483319,1
2016-12-06,26,43.422,41,1.44252e+13,5.46713e+12,1.98924e+13,285,30,365,26,26,26,30.6213588651652,0.000341897534628544,30.2999977930446,4.85273677135467e-05,-15,0,2.422,-0.0560000000000045,680,6.52209279817015,-0.0116960397631916,1
2016-12-07,26,43.367,41,1.44254e+13,5.46573e+12,1.98912e+13,279,31,368,26,26,26,30.6212985387996,-6.03263656557829e-05,30.3000116575743,1.38645296807738e-05,-15,0,2.367,-0.0549999999999997,678,6.5191472879404,-0.00294551022975664,1
2016-12-08,26,43.311,41,1.44079e+13,5.46951e+12,1.98774e+13,285,25,355,26,26,26,30.6206045238957,-0.000694014903913853,30.2987977831896,-0.00121387438474585,-15,0,2.311,-0.0559999999999974,665,6.49978704065585,-0.0193602472845411,1
2016-12-09,30,43.422,41,1.4408e+13,5.46836e+12,1.98764e+13,279,26,369,29,29,30.82655827,30.6205542142397,-5.03096559434368e-05,30.2988047238022,6.9406126463889e-06,-11,4,2.422,0.110999999999997,674,6.51323011091231,0.0134430702564527,1
2016-12-12,30,43.7,41,1.44079e+13,5.47085e+12,1.98787e+13,282,26,375,29,29,30.82133333,30.6206699226647,0.000115708424960559,30.2987977831896,-6.9406126463889e-06,-11,0,2.7,0.278000000000006,683,6.52649485957079,0.0132647486584831,1
2016-12-13,28,43.7,41,1.44078e+13,5.47648e+12,1.98843e+13,281,39,371,27,27,28.86253369,30.6209515915547,0.000281668890025344,30.2987908425287,-6.94066082118638e-06,-13,-2,2.7,0,691,6.53813982376767,0.0116449641968801,1
2016-12-14,26,43.867,41,1.44081e+13,5.46337e+12,1.98715e+13,293,34,377,26,26,26,30.6203076603325,-0.000643931222228389,30.2988116643667,2.08218379427194e-05,-15,-2,2.867,0.166999999999994,704,6.55677835615804,0.0186385323903719,1
2016-12-15,50,67.889,66,1.441e+13,5.46536e+12,1.98753e+13,275,29,362,50,50,50,30.6204988706946,0.00019121036217129,30.29894352594,0.000131861573301251,-16,-1,1.889,-0.978000000000002,666,6.50128967054039,-0.0554886856176529,1
2016-12-16,51,68.389,66,1.44098e+13,5.46628e+12,1.9876e+13,274,40,372,51,51,51,30.6205340896686,3.52189739771802e-05,30.2989296465931,-1.38793468380527e-05,-15,1,2.389,0.5,686,6.53087762772588,0.0295879571854956,1
2016-12-19,50,68.111,66,1.44093e+13,5.47341e+12,1.98827e+13,270,38,378,51,51,49.18518519,30.6208711228243,0.000337033155680899,30.2988949473832,-3.46992099018451e-05,-16,-1,2.111,-0.277999999999992,686,6.53087762772588,0,1
2016-12-20,48,68.378,66,1.44097e+13,5.47989e+12,1.98896e+13,248,53,359,50,50,46.32311978,30.6212180979839,0.000346975159558838,30.2989227068475,2.77594642419388e-05,-18,-2,2.378,0.266999999999996,660,6.49223983502047,-0.0386377927054138,1
2016-12-21,46,68.6,66,1.44103e+13,5.468e+12,1.98783e+13,222,40,335,49,42.45,44.4358209,30.6206498004221,-0.000568297561809317,30.298964344599,4.16377515684019e-05,-20,-2,2.60000000000001,0.222000000000008,597,6.3919171133926,-0.100322721627869,1
2016-12-22,46,68.656,66,1.44069e+13,5.47056e+12,1.98774e+13,221,37,347,49,49,43.76945245,30.6206045238957,-4.52765263929678e-05,30.2987283744135,-0.000235970185567425,-20,0,2.65599999999999,0.0559999999999832,605,6.40522845803084,0.0133113446382396,1
2016-12-23,50,69.378,66,1.4407e+13,5.48021e+12,1.98872e+13,218,40,322,50,50,50,30.6210974246264,0.000492900730719725,30.2987353155079,6.94109440146917e-06,-16,4,3.378,0.722000000000008,580,6.36302810354046,-0.0422003544903768,1
2016-12-27,52,NA,66,1.44065e+13,5.48423e+12,1.98907e+13,217,36,336,52,52,52,30.6212734017398,0.000175977113375581,30.2987006095541,-3.47059538086114e-05,-14,2,NA,NA,589,6.37842618365159,0.0153980801111215,1
2016-12-28,54,68.656,66,1.44059e+13,5.47354e+12,1.98794e+13,213,44,345,54,54,54,30.620705135615,-0.00056826612475902,30.2986589608195,-4.16487345802352e-05,-12,2,2.65599999999999,NA,602,6.40025744530882,0.0218312616572343,1
2016-12-29,51,68.822,66,1.44076e+13,5.47156e+12,1.98792e+13,209,40,342,51,51,51,30.6206950748986,-1.006071642351e-05,30.2987769610626,0.000118000243080729,-15,-3,2.822,0.166000000000011,591,6.3818160174061,-0.0184414279027223,0
2016-12-30,48,69.211,55,1.44348e+13,5.54199e+12,1.99768e+13,184,47,323,50,50,46.56965944,30.6255927161618,0.0048976412632129,30.3006630737344,0.00188611267186189,-7.00000000000001,7.99999999999999,14.211,11.389,554,6.31716468674728,-0.0646513306588146,0
2017-01-03,50,69.544,66,1.44339e+13,5.50116e+12,1.9935e+13,235,37,373,50,50,50,30.6234980967619,-0.0020946193999194,30.3006007224682,-6.23512662691894e-05,-16,-8.99999999999999,3.544,-10.667,645,6.46925031679577,0.152085630048489,0
2017-01-04,55,69.044,66,1.44342e+13,5.51823e+12,1.99524e+13,237,35,363,54,54,55.74931129,30.6243705527807,0.000872456018878864,30.3006215066556,2.07841873915982e-05,-11,5,3.04400000000001,-0.499999999999986,635,6.45362499889269,-0.0156253179030807,1
